"startedAt","gameId","roundsPlayed","zeroTokenPlayers","file","replayUrl"
"2025-06-12T08:18:22.153599","a9580a4b-fcda-4836-a7e3-68924a520e7e","14","claude-sonnet-4-20250514, o3-mini","snake_game_a9580a4b-fcda-4836-a7e3-68924a520e7e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a9580a4b-fcda-4836-a7e3-68924a520e7e"
"2025-06-12T08:19:39.020118","81bcb3d9-091d-47f9-8bff-13d597a5eb28","30","claude-sonnet-4-20250514, o3-2025-04-16-low","snake_game_81bcb3d9-091d-47f9-8bff-13d597a5eb28.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=81bcb3d9-091d-47f9-8bff-13d597a5eb28"
"2025-06-12T08:21:33.072424","5cfa72fc-c0d0-4117-8b2c-3c05f3442a9d","11","claude-sonnet-4-20250514, o3-2025-04-16-low","snake_game_5cfa72fc-c0d0-4117-8b2c-3c05f3442a9d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5cfa72fc-c0d0-4117-8b2c-3c05f3442a9d"
"2025-06-12T08:22:31.820118","63c2f958-71fd-4804-807e-2fa8ef8c3c24","8","claude-sonnet-4-20250514, o3-mini-2025-01-31-low","snake_game_63c2f958-71fd-4804-807e-2fa8ef8c3c24.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=63c2f958-71fd-4804-807e-2fa8ef8c3c24"
"2025-06-12T08:25:09.782646","c8a7dec6-224c-4828-97a6-06a3f759868a","7","claude-sonnet-4-20250514, o3-mini-2025-01-31-low","snake_game_c8a7dec6-224c-4828-97a6-06a3f759868a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c8a7dec6-224c-4828-97a6-06a3f759868a"
"2025-06-12T08:26:38.189726","8e1a5df2-6fb1-4eda-a5d4-104d560c5cbe","44","claude-sonnet-4-20250514, o3-mini-2025-01-31-medium","snake_game_8e1a5df2-6fb1-4eda-a5d4-104d560c5cbe.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8e1a5df2-6fb1-4eda-a5d4-104d560c5cbe"
"2025-06-12T08:29:05.089453","a6b7f5ac-2d32-4ecc-bd18-4035e3632f7e","28","claude-sonnet-4-20250514, o3-mini-2025-01-31-medium","snake_game_a6b7f5ac-2d32-4ecc-bd18-4035e3632f7e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a6b7f5ac-2d32-4ecc-bd18-4035e3632f7e"
"2025-06-12T08:31:09.369045","5dc18f25-e023-4118-9daa-0866cda21f97","24","claude-sonnet-4-20250514, o3-mini-2025-01-31-high","snake_game_5dc18f25-e023-4118-9daa-0866cda21f97.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5dc18f25-e023-4118-9daa-0866cda21f97"
"2025-06-12T08:34:07.453031","c845ee4d-0606-4204-8fb4-c6cf5074dc9b","74","claude-sonnet-4-20250514, o3-mini-2025-01-31-high","snake_game_c845ee4d-0606-4204-8fb4-c6cf5074dc9b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c845ee4d-0606-4204-8fb4-c6cf5074dc9b"
"2025-06-12T08:34:30.214785","87a24c2a-602f-4bb4-9d31-a4d5868d52d5","19","claude-sonnet-4-20250514, gpt-4.1-2025-04-14","snake_game_87a24c2a-602f-4bb4-9d31-a4d5868d52d5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=87a24c2a-602f-4bb4-9d31-a4d5868d52d5"
"2025-06-12T08:34:32.938797","da7942c2-bf65-4791-b1da-3544a8736d69","11","claude-sonnet-4-20250514, gpt-4.1-2025-04-14","snake_game_da7942c2-bf65-4791-b1da-3544a8736d69.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=da7942c2-bf65-4791-b1da-3544a8736d69"
"2025-06-12T08:35:42.148398","58b2468f-8027-4126-9307-3a642405ca03","12","claude-sonnet-4-20250514, gpt-4.1-2025-04-14","snake_game_58b2468f-8027-4126-9307-3a642405ca03.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=58b2468f-8027-4126-9307-3a642405ca03"
"2025-06-12T08:38:28.120265","43062630-3733-45a5-aaed-c36a0bfa0ec8","4","claude-sonnet-4-20250514, gpt-4.1-mini-2025-04-14","snake_game_43062630-3733-45a5-aaed-c36a0bfa0ec8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=43062630-3733-45a5-aaed-c36a0bfa0ec8"
"2025-06-12T08:38:41.226819","80b8082c-cab8-4b8b-b038-72d3369f31f1","4","claude-sonnet-4-20250514, gpt-4.1-mini-2025-04-14","snake_game_80b8082c-cab8-4b8b-b038-72d3369f31f1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=80b8082c-cab8-4b8b-b038-72d3369f31f1"
"2025-06-12T08:39:10.914678","3eb1c5cf-f3f2-4ccd-a83d-0aadd719068c","3","claude-sonnet-4-20250514, gpt-4.1-nano-2025-04-14","snake_game_3eb1c5cf-f3f2-4ccd-a83d-0aadd719068c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3eb1c5cf-f3f2-4ccd-a83d-0aadd719068c"
"2025-06-12T08:39:28.621242","c8447da4-2c9c-4ede-b9be-a2d3316997fc","4","claude-sonnet-4-20250514, gpt-4.1-nano-2025-04-14","snake_game_c8447da4-2c9c-4ede-b9be-a2d3316997fc.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c8447da4-2c9c-4ede-b9be-a2d3316997fc"
"2025-06-12T08:39:51.881790","f2e9ad01-a140-4ab7-b8fc-2a69d76f1bb6","8","claude-sonnet-4-20250514, gpt-4.1-nano-2025-04-14","snake_game_f2e9ad01-a140-4ab7-b8fc-2a69d76f1bb6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f2e9ad01-a140-4ab7-b8fc-2a69d76f1bb6"
"2025-06-12T08:39:56.260663","97a80dde-1b42-4788-a02e-4f88aefce2a2","47","claude-sonnet-4-20250514, o4-mini-2025-04-16-low","snake_game_97a80dde-1b42-4788-a02e-4f88aefce2a2.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=97a80dde-1b42-4788-a02e-4f88aefce2a2"
"2025-06-12T08:40:08.803998","6b42820c-a4c0-4f3a-8abc-d3a62714dd2d","56","claude-sonnet-4-20250514, o4-mini-2025-04-16-low","snake_game_6b42820c-a4c0-4f3a-8abc-d3a62714dd2d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6b42820c-a4c0-4f3a-8abc-d3a62714dd2d"
"2025-06-12T08:40:17.741536","95452b62-701c-40a4-a684-54b1bc1714de","43","claude-sonnet-4-20250514, o4-mini-2025-04-16-low","snake_game_95452b62-701c-40a4-a684-54b1bc1714de.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=95452b62-701c-40a4-a684-54b1bc1714de"
"2025-06-12T08:40:21.075670","72893c32-28a3-4fbc-8d7e-027bf2b9f987","29","claude-sonnet-4-20250514, o4-mini-2025-04-16-medium","snake_game_72893c32-28a3-4fbc-8d7e-027bf2b9f987.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=72893c32-28a3-4fbc-8d7e-027bf2b9f987"
"2025-06-12T08:41:33.699025","982fe2fe-c8b7-4b72-9956-d9c1a5af33f7","23","claude-sonnet-4-20250514, o4-mini-2025-04-16-medium","snake_game_982fe2fe-c8b7-4b72-9956-d9c1a5af33f7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=982fe2fe-c8b7-4b72-9956-d9c1a5af33f7"
"2025-06-12T08:43:35.955319","5ce0943b-8b89-4a3b-8661-312d1f502bda","14","claude-sonnet-4-20250514, o4-mini-2025-04-16-medium","snake_game_5ce0943b-8b89-4a3b-8661-312d1f502bda.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5ce0943b-8b89-4a3b-8661-312d1f502bda"
"2025-06-12T08:44:40.494441","659ec86c-87b3-4152-a6a5-8e4ea13dfca8","80","claude-sonnet-4-20250514, o4-mini-2025-04-16-high","snake_game_659ec86c-87b3-4152-a6a5-8e4ea13dfca8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=659ec86c-87b3-4152-a6a5-8e4ea13dfca8"
"2025-06-12T08:46:38.294652","b7f1b008-9c8e-478a-90ab-bb622103618d","26","claude-sonnet-4-20250514, o4-mini-2025-04-16-high","snake_game_b7f1b008-9c8e-478a-90ab-bb622103618d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b7f1b008-9c8e-478a-90ab-bb622103618d"
"2025-06-12T08:47:13.230758","7b7c4366-6171-4638-8d0e-a06255e679b0","32","claude-sonnet-4-20250514, o4-mini-2025-04-16-high","snake_game_7b7c4366-6171-4638-8d0e-a06255e679b0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7b7c4366-6171-4638-8d0e-a06255e679b0"
"2025-06-12T08:48:35.671419","50295147-7312-4078-83f2-86947a47622d","25","claude-sonnet-4-20250514, gemini-2.5-flash-preview-04-17","snake_game_50295147-7312-4078-83f2-86947a47622d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=50295147-7312-4078-83f2-86947a47622d"
"2025-06-12T08:50:07.717683","5f7c70c1-89c2-4e94-9e78-57fe9d8178f8","3","claude-sonnet-4-20250514, gemini-2.5-flash-preview-04-17","snake_game_5f7c70c1-89c2-4e94-9e78-57fe9d8178f8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5f7c70c1-89c2-4e94-9e78-57fe9d8178f8"
"2025-06-12T08:50:36.655954","fe166b82-0799-44e5-a54b-c7cb7cdfebd9","3","claude-sonnet-4-20250514, gemini-2.5-flash-preview-04-17","snake_game_fe166b82-0799-44e5-a54b-c7cb7cdfebd9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fe166b82-0799-44e5-a54b-c7cb7cdfebd9"
"2025-06-12T08:50:49.101521","4443528b-7cf0-427c-a251-39153e618dfc","11","claude-sonnet-4-20250514, claude-3-opus-20240229","snake_game_4443528b-7cf0-427c-a251-39153e618dfc.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4443528b-7cf0-427c-a251-39153e618dfc"
"2025-06-12T08:51:24.224289","7efdb34e-9ec0-4657-9e60-e80f54a3688b","26","claude-sonnet-4-20250514, claude-3-opus-20240229","snake_game_7efdb34e-9ec0-4657-9e60-e80f54a3688b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7efdb34e-9ec0-4657-9e60-e80f54a3688b"
"2025-06-12T08:51:36.855090","ccde9c78-3d83-4b3f-88b3-652585ec80d9","4","claude-sonnet-4-20250514, claude-3-opus-20240229","snake_game_ccde9c78-3d83-4b3f-88b3-652585ec80d9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ccde9c78-3d83-4b3f-88b3-652585ec80d9"
"2025-06-12T08:52:19.398573","7f218122-e742-47c6-a2f2-cf70ad66b65e","4","claude-sonnet-4-20250514, claude-3-haiku-20240307","snake_game_7f218122-e742-47c6-a2f2-cf70ad66b65e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7f218122-e742-47c6-a2f2-cf70ad66b65e"
"2025-06-12T08:53:05.092802","d2569a5f-2acc-4df4-bb63-e20407cedd47","10","claude-sonnet-4-20250514, claude-3-haiku-20240307","snake_game_d2569a5f-2acc-4df4-bb63-e20407cedd47.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d2569a5f-2acc-4df4-bb63-e20407cedd47"
"2025-06-12T08:55:03.566720","7b64bd1b-5301-4159-9bd9-56ef163c1904","6","claude-sonnet-4-20250514, claude-3-5-haiku-20241022","snake_game_7b64bd1b-5301-4159-9bd9-56ef163c1904.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7b64bd1b-5301-4159-9bd9-56ef163c1904"
"2025-06-12T08:55:13.033122","d0622a37-17f5-4db8-b23d-49c8a653c53d","18","claude-sonnet-4-20250514, claude-3-5-haiku-20241022","snake_game_d0622a37-17f5-4db8-b23d-49c8a653c53d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d0622a37-17f5-4db8-b23d-49c8a653c53d"
"2025-06-12T08:56:10.016058","8fd3f862-3182-4ab9-85c3-26eb0263c515","10","claude-sonnet-4-20250514, claude-3-5-haiku-20241022","snake_game_8fd3f862-3182-4ab9-85c3-26eb0263c515.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8fd3f862-3182-4ab9-85c3-26eb0263c515"
"2025-06-12T08:56:26.540157","508afda2-15ed-46a8-be34-24f257a1168d","30","claude-sonnet-4-20250514, claude-3-5-sonnet-20241022","snake_game_508afda2-15ed-46a8-be34-24f257a1168d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=508afda2-15ed-46a8-be34-24f257a1168d"
"2025-06-12T08:57:21.267643","fd4a9867-9c87-4716-995a-7638c524c6d0","35","claude-sonnet-4-20250514, claude-3-5-sonnet-20241022","snake_game_fd4a9867-9c87-4716-995a-7638c524c6d0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fd4a9867-9c87-4716-995a-7638c524c6d0"
"2025-06-12T08:57:28.739111","dbb3ac60-a2f0-4006-a606-a0c6568bd2d1","64","claude-sonnet-4-20250514, claude-3-7-sonnet-20250219","snake_game_dbb3ac60-a2f0-4006-a606-a0c6568bd2d1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=dbb3ac60-a2f0-4006-a606-a0c6568bd2d1"
"2025-06-12T08:59:10.860586","9f230338-61ad-44d9-a9bf-6e624fc4823d","51","claude-sonnet-4-20250514, claude-3-7-sonnet-20250219","snake_game_9f230338-61ad-44d9-a9bf-6e624fc4823d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9f230338-61ad-44d9-a9bf-6e624fc4823d"
"2025-06-12T20:49:32.956562","5410f474-e47f-4200-880f-4cab2dce7e75","6","gpt-4o-mini-2024-07-18, claude-3-haiku-20240307","snake_game_5410f474-e47f-4200-880f-4cab2dce7e75.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5410f474-e47f-4200-880f-4cab2dce7e75"
"2025-06-12T20:53:50.833058","d8a8837f-a357-410a-b4de-4b07e8c9703d","14","claude-sonnet-4-20250514, o4-mini-2025-04-16-low","snake_game_d8a8837f-a357-410a-b4de-4b07e8c9703d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d8a8837f-a357-410a-b4de-4b07e8c9703d"
"2025-06-13T06:19:24.715545","e6137c1b-2511-4cd5-9912-36ec6518bf34","7","claude-sonnet-4-20250514, gpt-4o-mini-2024-07-18","snake_game_e6137c1b-2511-4cd5-9912-36ec6518bf34.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e6137c1b-2511-4cd5-9912-36ec6518bf34"
"2025-06-13T06:19:24.716442","bfb90ce3-65db-4dfe-9d1b-dd39fbe7bbc9","15","claude-sonnet-4-20250514, gpt-4o-2024-08-06","snake_game_bfb90ce3-65db-4dfe-9d1b-dd39fbe7bbc9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=bfb90ce3-65db-4dfe-9d1b-dd39fbe7bbc9"
"2025-06-13T06:19:24.721935","fa0b8693-0b31-44ec-9b5d-ac7f43e01fb0","45","claude-sonnet-4-20250514, o3-mini","snake_game_fa0b8693-0b31-44ec-9b5d-ac7f43e01fb0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fa0b8693-0b31-44ec-9b5d-ac7f43e01fb0"
"2025-06-13T06:19:34.654140","e0c296de-76a5-4bde-8317-499d7683033c","60","claude-sonnet-4-20250514, o3-2025-04-16-low","snake_game_e0c296de-76a5-4bde-8317-499d7683033c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e0c296de-76a5-4bde-8317-499d7683033c"
"2025-06-13T06:19:35.112798","47a22388-8b8a-4bf0-a66d-7cbf10892895","34","claude-sonnet-4-20250514, o3-mini-2025-01-31-low","snake_game_47a22388-8b8a-4bf0-a66d-7cbf10892895.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=47a22388-8b8a-4bf0-a66d-7cbf10892895"
"2025-06-13T06:19:36.129202","eaec5858-ceee-4311-945e-5861b99054ac","63","claude-sonnet-4-20250514, o3-mini-2025-01-31-medium","snake_game_eaec5858-ceee-4311-945e-5861b99054ac.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=eaec5858-ceee-4311-945e-5861b99054ac"
"2025-06-13T06:20:55.474218","990b17ba-ab0f-4ed8-b13f-313c9e4785d6","22","claude-sonnet-4-20250514, o3-mini-2025-01-31-high","snake_game_990b17ba-ab0f-4ed8-b13f-313c9e4785d6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=990b17ba-ab0f-4ed8-b13f-313c9e4785d6"
"2025-06-13T06:21:28.348939","7120d3f4-bbbb-4788-9490-4c1cd4114da4","29","claude-sonnet-4-20250514, gpt-4.1-2025-04-14","snake_game_7120d3f4-bbbb-4788-9490-4c1cd4114da4.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7120d3f4-bbbb-4788-9490-4c1cd4114da4"
"2025-06-13T06:23:13.443797","86247893-d958-4d60-9e90-d436aa6e913f","34","claude-sonnet-4-20250514, gpt-4.1-mini-2025-04-14","snake_game_86247893-d958-4d60-9e90-d436aa6e913f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=86247893-d958-4d60-9e90-d436aa6e913f"
"2025-06-13T06:23:38.448208","bf8a13f0-5c24-4ede-ba49-5365f7cb1f7b","16","claude-sonnet-4-20250514, gpt-4.1-nano-2025-04-14","snake_game_bf8a13f0-5c24-4ede-ba49-5365f7cb1f7b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=bf8a13f0-5c24-4ede-ba49-5365f7cb1f7b"
"2025-06-13T06:27:07.939910","41b4724d-2712-42a7-85aa-5480ce781ccb","72","claude-sonnet-4-20250514, o4-mini-2025-04-16-low","snake_game_41b4724d-2712-42a7-85aa-5480ce781ccb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=41b4724d-2712-42a7-85aa-5480ce781ccb"
"2025-06-13T06:27:27.699863","f559decc-730a-4d3a-bcbd-376bab8908d7","79","claude-sonnet-4-20250514, o4-mini-2025-04-16-high","snake_game_f559decc-730a-4d3a-bcbd-376bab8908d7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f559decc-730a-4d3a-bcbd-376bab8908d7"
"2025-06-13T06:30:50.048734","834014e2-fd9e-41b1-9783-c715f0bf79ab","30","claude-sonnet-4-20250514, claude-3-opus-20240229","snake_game_834014e2-fd9e-41b1-9783-c715f0bf79ab.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=834014e2-fd9e-41b1-9783-c715f0bf79ab"
"2025-06-13T06:37:24.636365","b8eee2da-c4f3-4016-bedb-cb29312a8c9a","78","claude-sonnet-4-20250514, claude-3-7-sonnet-20250219","snake_game_b8eee2da-c4f3-4016-bedb-cb29312a8c9a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b8eee2da-c4f3-4016-bedb-cb29312a8c9a"
"2025-10-12T16:35:29.032125","e210a200-89ac-408d-a034-b01795d91c3d","3","gpt-5-nano, gpt-5-mini","snake_game_e210a200-89ac-408d-a034-b01795d91c3d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e210a200-89ac-408d-a034-b01795d91c3d"
"2025-10-12T16:35:41.137630","70401bdd-692a-4404-9963-abed58d8d198","7","gpt-5-nano, gpt-5-mini","snake_game_70401bdd-692a-4404-9963-abed58d8d198.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=70401bdd-692a-4404-9963-abed58d8d198"
"2025-10-12T16:42:30.594884","892315dc-60e2-4e75-bc47-a015ad9fc454","18","gpt-5-nano, gpt-5-mini","snake_game_892315dc-60e2-4e75-bc47-a015ad9fc454.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=892315dc-60e2-4e75-bc47-a015ad9fc454"
"2025-10-13T08:04:23.773633","b90dce87-8445-43d4-a528-7980318b64df","29","gpt-5-nano, gpt-4o-2024-08-06","snake_game_b90dce87-8445-43d4-a528-7980318b64df.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b90dce87-8445-43d4-a528-7980318b64df"
"2025-10-13T08:05:06.352106","bf8933f6-5e04-4bb2-8b31-63d0efdcd99e","21","gpt-5-nano, gpt-4o-2024-08-06","snake_game_bf8933f6-5e04-4bb2-8b31-63d0efdcd99e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=bf8933f6-5e04-4bb2-8b31-63d0efdcd99e"
"2025-11-13T14:46:31.526986","f4cda1fd-d616-47af-9cc3-6ac676ea2aff","5","Llama Guard 3 8B, OpenAI: GPT-5.1","snake_game_f4cda1fd-d616-47af-9cc3-6ac676ea2aff.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f4cda1fd-d616-47af-9cc3-6ac676ea2aff"
"2025-11-13T21:20:32.623553","42af810a-c3b3-4bb6-96e7-34e809ebce74","4","Agentica: Deepcoder 14B Preview","snake_game_42af810a-c3b3-4bb6-96e7-34e809ebce74.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=42af810a-c3b3-4bb6-96e7-34e809ebce74"
"2025-11-13T21:41:09.084679","5a305a21-2a84-4c87-af0b-ba7530c9c400","9","Agentica: Deepcoder 14B Preview","snake_game_5a305a21-2a84-4c87-af0b-ba7530c9c400.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5a305a21-2a84-4c87-af0b-ba7530c9c400"
"2025-11-13T21:46:31.886024","e5e63df9-9d2a-4d8a-a460-c1c6247dd6f3","2","Agentica: Deepcoder 14B Preview","snake_game_e5e63df9-9d2a-4d8a-a460-c1c6247dd6f3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e5e63df9-9d2a-4d8a-a460-c1c6247dd6f3"
"2025-11-13T21:49:45.229517","38de6b64-6cd4-491f-aefe-25da306dad4f","4","Agentica: Deepcoder 14B Preview","snake_game_38de6b64-6cd4-491f-aefe-25da306dad4f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=38de6b64-6cd4-491f-aefe-25da306dad4f"
"2025-11-13T23:15:42.228138","7f9dd9c0-71c5-4419-a5fb-8e399d1abb1e","20","Agentica: Deepcoder 14B Preview","snake_game_7f9dd9c0-71c5-4419-a5fb-8e399d1abb1e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7f9dd9c0-71c5-4419-a5fb-8e399d1abb1e"
"2025-11-14T00:33:32.777386","66ede0ef-de46-4ffd-963b-e130dafb6930","4","DeepSeek: DeepSeek R1 0528 Qwen3 8B","snake_game_66ede0ef-de46-4ffd-963b-e130dafb6930.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=66ede0ef-de46-4ffd-963b-e130dafb6930"
"2025-11-14T08:21:12.861164","65d163f2-2d73-4bad-ac85-2eb45c0a96ba","9","Google: Gemma 3 12B","snake_game_65d163f2-2d73-4bad-ac85-2eb45c0a96ba.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=65d163f2-2d73-4bad-ac85-2eb45c0a96ba"
"2025-11-14T08:21:24.248284","de7b7265-86b5-4157-83c5-307c13820785","9","ArliAI: QwQ 32B RpR v1","snake_game_de7b7265-86b5-4157-83c5-307c13820785.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=de7b7265-86b5-4157-83c5-307c13820785"
"2025-11-14T08:22:04.254932","ba4f6c6c-d4a4-4c1a-9d65-4558dad5c2c7","2","Google: Gemma 3 12B","snake_game_ba4f6c6c-d4a4-4c1a-9d65-4558dad5c2c7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ba4f6c6c-d4a4-4c1a-9d65-4558dad5c2c7"
"2025-11-14T08:22:11.928011","ebc4bdb1-7869-4b71-b4bd-0e47d22e60e3","2","Google: Gemma 3 12B","snake_game_ebc4bdb1-7869-4b71-b4bd-0e47d22e60e3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ebc4bdb1-7869-4b71-b4bd-0e47d22e60e3"
"2025-11-14T08:22:12.317705","67b6cf55-2880-4ca3-a6dd-ebadc005aabc","11","ArliAI: QwQ 32B RpR v1","snake_game_67b6cf55-2880-4ca3-a6dd-ebadc005aabc.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=67b6cf55-2880-4ca3-a6dd-ebadc005aabc"
"2025-11-14T08:22:16.780995","f7d87c00-16be-44a7-a1af-6b8eef9b476f","10","Google: Gemma 3 12B","snake_game_f7d87c00-16be-44a7-a1af-6b8eef9b476f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f7d87c00-16be-44a7-a1af-6b8eef9b476f"
"2025-11-14T08:22:43.469593","a3c1264b-c346-4904-b0f2-229b08b28574","5","ArliAI: QwQ 32B RpR v1","snake_game_a3c1264b-c346-4904-b0f2-229b08b28574.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a3c1264b-c346-4904-b0f2-229b08b28574"
"2025-11-14T08:22:57.980238","ef005ce7-36f9-41c3-8cf3-968fdb27a101","5","Google: Gemma 3 12B, Agentica: Deepcoder 14B Preview","snake_game_ef005ce7-36f9-41c3-8cf3-968fdb27a101.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ef005ce7-36f9-41c3-8cf3-968fdb27a101"
"2025-11-14T08:22:59.800279","75e85450-14b8-4841-8b35-7dec52b7a76f","12","Google: Gemma 3 12B","snake_game_75e85450-14b8-4841-8b35-7dec52b7a76f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=75e85450-14b8-4841-8b35-7dec52b7a76f"
"2025-11-14T08:23:07.332818","7b7749c3-4ea4-43e5-8526-c8e304136017","4","ArliAI: QwQ 32B RpR v1, Agentica: Deepcoder 14B Preview","snake_game_7b7749c3-4ea4-43e5-8526-c8e304136017.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7b7749c3-4ea4-43e5-8526-c8e304136017"
